DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-06-04,29.1,20200900.0,31.05,20201000.0,28.95,20201100.0
2020-06-05,27.7,20200900.0,29.65,20201000.0,27.7,20201100.0
2020-06-08,28.3,20200900.0,30.35,20201000.0,28.2,20201100.0
2020-06-09,29.3,20200900.0,31.05,20201000.0,29.1,20201100.0
2020-06-10,28.9,20200900.0,30.75,20201000.0,28.65,20201100.0
2020-06-11,35.05,20200900.0,35.8,20201000.0,33.35,20201100.0
2020-06-12,32.9,20200900.0,34.05,20201000.0,31.75,20201100.0
2020-06-15,32.6,20200900.0,33.5,20201000.0,31.25,20201100.0
2020-06-16,32.85,20200900.0,33.5,20201000.0,31.15,20201100.0
2020-06-17,32.7,20200900.0,33.65,20201000.0,31.55,20201100.0
2020-06-18,32.9,20200900.0,33.75,20201000.0,31.55,20201100.0
2020-06-19,34.2,20200900.0,35.15,20201000.0,32.7,20201100.0
2020-06-22,31.75,20200900.0,33.15,20201000.0,30.9,20201100.0
2020-06-23,31.7,20200900.0,33.1,20201000.0,30.7,20201100.0
2020-06-24,33.2,20200900.0,34.45,20201000.0,32.15,20201100.0
2020-06-25,32.35,20200900.0,33.6,20201000.0,31.15,20201100.0
2020-06-26,34.3,20200900.0,35.35,20201000.0,32.8,20201100.0
2020-06-29,32.75,20200900.0,34.0,20201000.0,31.5,20201100.0
2020-06-30,31.8,20200900.0,33.15,20201000.0,30.6,20201100.0
2020-07-01,30.95,20200900.0,32.8,20201000.0,30.3,20201100.0
2020-07-02,30.2,20200900.0,32.45,20201000.0,29.95,20201100.0
2020-07-06,30.25,20200900.0,32.45,20201000.0,29.95,20201100.0
2020-07-07,31.05,20200900.0,33.2,20201000.0,30.8,20201100.0
2020-07-08,30.5,20200900.0,32.6,20201000.0,30.25,20201100.0
2020-07-09,31.4,20200900.0,33.2,20201000.0,30.75,20201100.0
2020-07-10,30.8,20200900.0,32.7,20201000.0,30.4,20201100.0
2020-07-13,33.2,20200900.0,34.85,20201000.0,32.45,20201100.0
2020-07-14,31.65,20200900.0,33.5,20201000.0,31.25,20201100.0
2020-07-15,31.2,20200900.0,33.2,20201000.0,31.1,20201100.0
2020-07-16,31.0,20200900.0,33.1,20201000.0,30.95,20201100.0
2020-07-17,30.1,20200900.0,32.25,20201000.0,30.15,20201100.0
2020-07-20,29.1,20200900.0,31.35,20201000.0,29.15,20201100.0
2020-07-21,29.35,20200900.0,31.4,20201000.0,29.35,20201100.0
2020-07-22,29.35,20200900.0,31.45,20201000.0,29.4,20201100.0
2020-07-23,30.2,20200900.0,32.15,20201000.0,29.95,20201100.0
2020-07-24,30.25,20200900.0,32.3,20201000.0,30.15,20201100.0
2020-07-27,29.95,20200900.0,32.15,20201000.0,29.95,20201100.0
2020-07-28,29.95,20200900.0,32.3,20201000.0,30.1,20201100.0
2020-07-29,29.55,20200900.0,32.0,20201000.0,29.85,20201100.0
2020-07-30,30.2,20200900.0,32.45,20201000.0,30.35,20201100.0
2020-07-31,29.7,20200900.0,32.15,20201000.0,29.95,20201100.0
2020-08-03,29.45,20200900.0,31.95,20201000.0,29.95,20201100.0
2020-08-04,28.6,20200900.0,31.1,20201000.0,29.2,20201100.0
2020-08-05,28.0,20200900.0,30.7,20201000.0,28.95,20201100.0
2020-08-06,27.8,20200900.0,30.35,20201000.0,28.8,20201100.0
2020-08-07,27.8,20200900.0,30.55,20201000.0,29.0,20201100.0
2020-08-10,27.1,20200900.0,30.0,20201000.0,28.5,20201100.0
2020-08-11,28.15,20200900.0,30.95,20201000.0,29.25,20201100.0
2020-08-12,26.9,20200900.0,30.0,20201000.0,28.55,20201100.0
2020-08-13,26.85,20200900.0,30.0,20201000.0,28.6,20201100.0
2020-08-14,26.95,20200900.0,30.05,20201000.0,28.75,20201100.0
2020-08-17,25.8,20200900.0,29.15,20201000.0,28.15,20201100.0
2020-08-18,25.5,20200900.0,28.8,20201000.0,28.25,20201100.0
2020-08-19,26.25,20200900.0,29.4,20201000.0,28.7,20201100.0
2020-08-20,25.85,20200900.0,29.25,20201000.0,28.55,20201100.0
2020-08-21,29.45,20201000.0,28.8,20201100.0,28.1,20201200.0
2020-08-24,29.5,20201000.0,28.9,20201100.0,28.25,20201200.0
2020-08-25,29.55,20201000.0,28.85,20201100.0,28.15,20201200.0
2020-08-26,30.3,20201000.0,29.55,20201100.0,28.45,20201200.0
2020-08-27,31.3,20201000.0,30.25,20201100.0,28.85,20201200.0
2020-08-28,31.35,20201000.0,30.25,20201100.0,28.9,20201200.0
2020-08-31,33.1,20201000.0,31.6,20201100.0,29.75,20201200.0
2020-09-01,33.45,20201000.0,31.7,20201100.0,29.8,20201200.0
2020-09-02,35.05,20201000.0,33.3,20201100.0,30.7,20201200.0
2020-09-03,39.0,20201000.0,35.0,20201100.0,31.7,20201200.0
2020-09-04,36.15,20201000.0,33.85,20201100.0,30.95,20201200.0
2020-09-08,34.9,20201000.0,32.45,20201100.0,30.0,20201200.0
2020-09-09,32.8,20201000.0,31.0,20201100.0,29.05,20201200.0
2020-09-10,32.7,20201000.0,30.9,20201100.0,29.05,20201200.0
2020-09-11,31.65,20201000.0,30.5,20201100.0,29.1,20201200.0
2020-09-14,30.95,20201000.0,30.0,20201100.0,29.0,20201200.0
2020-09-15,30.35,20201100.0,29.4,20201200.0,28.65,20210100.0
2020-09-16,30.75,20201100.0,29.95,20201200.0,29.15,20210100.0
2020-09-17,30.6,20201100.0,30.1,20201200.0,29.65,20210100.0
2020-09-18,30.9,20201100.0,30.3,20201200.0,29.8,20210100.0
2020-09-21,31.5,20201100.0,30.7,20201200.0,30.25,20210100.0
2020-09-22,32.1,20201100.0,31.25,20201200.0,30.65,20210100.0
2020-09-23,33.3,20201100.0,32.0,20201200.0,31.25,20210100.0
2020-09-24,33.5,20201100.0,31.85,20201200.0,31.0,20210100.0
2020-09-25,33.0,20201100.0,31.35,20201200.0,30.35,20210100.0
2020-09-28,32.9,20201100.0,31.05,20201200.0,29.95,20210100.0
2020-09-29,32.1,20201100.0,30.45,20201200.0,29.65,20210100.0
2020-09-30,32.9,20201100.0,30.9,20201200.0,29.9,20210100.0
2020-10-01,32.5,20201100.0,31.0,20201200.0,30.05,20210100.0
2020-10-02,33.15,20201100.0,31.65,20201200.0,30.55,20210100.0
2020-10-05,32.2,20201100.0,30.75,20201200.0,29.85,20210100.0
2020-10-06,32.2,20201100.0,30.85,20201200.0,30.0,20210100.0
2020-10-07,31.75,20201100.0,30.25,20201200.0,29.75,20210100.0
2020-10-08,30.45,20201100.0,29.25,20201200.0,28.95,20210100.0
2020-10-09,29.05,20201100.0,28.0,20201200.0,27.95,20210100.0
2020-10-12,28.55,20201100.0,27.65,20201200.0,27.65,20210100.0
2020-10-13,28.6,20201100.0,27.75,20201200.0,27.5,20210100.0
2020-10-14,28.2,20201100.0,27.5,20201200.0,27.4,20210100.0
2020-10-15,28.85,20201100.0,27.95,20201200.0,27.7,20210100.0
2020-10-16,29.05,20201100.0,28.35,20201200.0,28.0,20210100.0
2020-10-19,30.25,20201100.0,29.2,20201200.0,28.6,20210100.0
2020-10-20,30.0,20201100.0,29.35,20201200.0,28.7,20210100.0
2020-10-21,29.25,20201100.0,28.85,20201200.0,28.2,20210100.0
2020-10-22,28.85,20201100.0,28.55,20201200.0,27.95,20210100.0
2020-10-23,28.8,20201100.0,28.6,20201200.0,27.9,20210100.0
2020-10-26,31.35,20201100.0,30.2,20201200.0,29.05,20210100.0
2020-10-27,31.55,20201100.0,31.0,20201200.0,29.7,20210100.0
2020-10-28,35.8,20201100.0,34.15,20201200.0,32.1,20210100.0
2020-10-29,32.9,20201200.0,31.0,20210100.0,29.65,20210200.0
2020-10-30,33.55,20201200.0,31.45,20210100.0,30.0,20210200.0
2020-11-02,32.95,20201200.0,30.7,20210100.0,29.05,20210200.0
2020-11-03,31.7,20201200.0,29.7,20210100.0,28.35,20210200.0
2020-11-04,29.15,20201200.0,28.35,20210100.0,27.45,20210200.0
2020-11-05,28.85,20201200.0,28.55,20210100.0,27.65,20210200.0
2020-11-06,27.1,20201200.0,27.5,20210100.0,27.15,20210200.0
2020-11-09,26.05,20201200.0,26.2,20210100.0,25.6,20210200.0
2020-11-10,25.5,20201200.0,26.0,20210100.0,25.7,20210200.0
2020-11-11,24.85,20201200.0,25.35,20210100.0,25.4,20210200.0
2020-11-12,26.4,20201200.0,26.45,20210100.0,26.15,20210200.0
2020-11-13,25.65,20210100.0,25.55,20210200.0,25.4,20210300.0
2020-11-16,25.25,20210100.0,25.4,20210200.0,25.4,20210300.0
2020-11-17,25.3,20210100.0,25.6,20210200.0,25.55,20210300.0
2020-11-18,26.2,20210100.0,26.2,20210200.0,26.1,20210300.0
2020-11-19,25.95,20210100.0,26.1,20210200.0,25.95,20210300.0
2020-11-20,26.0,20210100.0,26.15,20210200.0,26.0,20210300.0
2020-11-23,25.65,20210100.0,25.85,20210200.0,25.75,20210300.0
2020-11-24,25.45,20210100.0,25.7,20210200.0,25.55,20210300.0
2020-11-25,24.9,20210100.0,25.35,20210200.0,25.25,20210300.0
2020-11-30,24.45,20210100.0,25.0,20210200.0,25.0,20210300.0
2020-12-01,24.3,20210100.0,24.8,20210200.0,24.95,20210300.0
2020-12-02,24.25,20210100.0,24.8,20210200.0,24.9,20210300.0
2020-12-03,24.35,20210100.0,24.9,20210200.0,25.1,20210300.0
2020-12-04,24.15,20210100.0,24.75,20210200.0,24.9,20210300.0
2020-12-07,24.4,20210100.0,25.1,20210200.0,25.15,20210300.0
2020-12-08,23.65,20210100.0,24.6,20210200.0,24.75,20210300.0
2020-12-09,24.25,20210100.0,25.15,20210200.0,25.3,20210300.0
2020-12-10,24.75,20210100.0,25.6,20210200.0,25.7,20210300.0
2020-12-11,26.1,20210200.0,26.15,20210300.0,26.55,20210400.0
2020-12-14,26.6,20210200.0,26.55,20210300.0,26.7,20210400.0
2020-12-15,25.9,20210200.0,26.15,20210300.0,26.3,20210400.0
2020-12-16,25.7,20210200.0,25.9,20210300.0,26.05,20210400.0
2020-12-17,25.55,20210200.0,25.8,20210300.0,26.0,20210400.0
2020-12-18,25.55,20210200.0,25.8,20210300.0,26.0,20210400.0
2020-12-21,26.95,20210200.0,26.75,20210300.0,26.65,20210400.0
2020-12-22,26.95,20210200.0,26.8,20210300.0,26.85,20210400.0
2020-12-23,26.1,20210200.0,26.05,20210300.0,26.1,20210400.0
2020-12-28,25.4,20210200.0,25.6,20210300.0,25.7,20210400.0
2020-12-29,26.4,20210200.0,26.4,20210300.0,26.45,20210400.0
2020-12-30,26.0,20210300.0,26.0,20210400.0,25.9,20210500.0
2021-01-04,27.05,20210300.0,26.9,20210400.0,26.75,20210500.0
2021-01-05,26.7,20210300.0,26.65,20210400.0,26.45,20210500.0
2021-01-06,26.05,20210300.0,26.0,20210400.0,25.75,20210500.0
2021-01-07,25.45,20210300.0,25.7,20210400.0,25.6,20210500.0
2021-01-08,25.15,20210300.0,25.5,20210400.0,25.4,20210500.0
2021-01-11,26.2,20210300.0,26.4,20210400.0,26.3,20210500.0
2021-01-12,25.95,20210300.0,26.25,20210400.0,26.15,20210500.0
2021-01-13,25.6,20210300.0,26.0,20210400.0,25.95,20210500.0
2021-01-14,25.95,20210300.0,26.4,20210400.0,26.4,20210500.0
2021-01-15,26.85,20210300.0,27.05,20210400.0,26.95,20210500.0
2021-01-19,26.55,20210300.0,26.9,20210400.0,26.95,20210500.0
2021-01-20,26.25,20210300.0,26.6,20210400.0,26.7,20210500.0
2021-01-21,26.25,20210300.0,26.8,20210400.0,26.95,20210500.0
2021-01-22,26.45,20210300.0,26.9,20210400.0,27.05,20210500.0
2021-01-25,27.3,20210300.0,27.55,20210400.0,27.55,20210500.0
2021-01-26,27.05,20210300.0,27.55,20210400.0,27.65,20210500.0
2021-01-27,32.75,20210300.0,31.25,20210400.0,30.25,20210500.0
2021-01-28,30.7,20210300.0,30.15,20210400.0,29.5,20210500.0
2021-01-29,32.35,20210300.0,31.3,20210400.0,30.45,20210500.0
2021-02-01,31.4,20210300.0,31.1,20210400.0,30.3,20210500.0
2021-02-02,28.6,20210300.0,29.15,20210400.0,28.85,20210500.0
2021-02-03,27.3,20210300.0,28.2,20210400.0,27.95,20210500.0
2021-02-04,26.75,20210300.0,27.85,20210400.0,28.0,20210500.0
2021-02-05,26.7,20210300.0,27.85,20210400.0,28.05,20210500.0
2021-02-08,26.55,20210300.0,27.8,20210400.0,28.05,20210500.0
2021-02-09,26.65,20210300.0,28.15,20210400.0,28.45,20210500.0
2021-02-10,27.05,20210300.0,28.7,20210400.0,29.0,20210500.0
2021-02-11,28.8,20210400.0,29.1,20210500.0,29.1,20210600.0
2021-02-12,28.0,20210400.0,28.55,20210500.0,28.85,20210600.0
2021-02-16,28.45,20210400.0,29.1,20210500.0,29.4,20210600.0
2021-02-17,28.65,20210400.0,29.25,20210500.0,29.5,20210600.0
2021-02-18,28.65,20210400.0,29.25,20210500.0,29.55,20210600.0
2021-02-19,27.95,20210400.0,28.9,20210500.0,29.3,20210600.0
2021-02-22,28.45,20210400.0,29.2,20210500.0,29.7,20210600.0
2021-02-23,28.05,20210400.0,28.95,20210500.0,29.45,20210600.0
2021-02-24,26.85,20210400.0,27.9,20210500.0,28.4,20210600.0
2021-02-25,29.15,20210400.0,29.4,20210500.0,29.6,20210600.0
2021-02-26,28.7,20210400.0,29.3,20210500.0,29.45,20210600.0
2021-03-01,26.7,20210400.0,27.65,20210500.0,28.1,20210600.0
2021-03-02,26.8,20210400.0,27.85,20210500.0,28.3,20210600.0
2021-03-03,27.85,20210400.0,28.6,20210500.0,28.9,20210600.0
2021-03-04,28.85,20210400.0,29.45,20210500.0,29.5,20210600.0
2021-03-05,27.25,20210400.0,28.15,20210500.0,28.4,20210600.0
2021-03-08,27.45,20210400.0,28.25,20210500.0,28.55,20210600.0
2021-03-09,26.7,20210400.0,27.9,20210500.0,28.4,20210600.0
2021-03-10,26.35,20210400.0,27.65,20210500.0,28.15,20210600.0
2021-03-11,25.9,20210400.0,27.25,20210500.0,27.75,20210600.0
2021-03-12,25.4,20210400.0,27.1,20210500.0,27.8,20210600.0
2021-03-15,24.05,20210400.0,26.05,20210500.0,27.0,20210600.0
2021-03-16,25.95,20210500.0,26.85,20210600.0,27.55,20210700.0
2021-03-17,25.15,20210500.0,26.0,20210600.0,26.8,20210700.0
2021-03-18,25.75,20210500.0,26.45,20210600.0,27.0,20210700.0
2021-03-19,25.55,20210500.0,26.4,20210600.0,27.2,20210700.0
2021-03-22,23.9,20210500.0,24.85,20210600.0,25.7,20210700.0
2021-03-23,24.55,20210500.0,25.35,20210600.0,26.0,20210700.0
2021-03-24,24.65,20210500.0,25.5,20210600.0,26.05,20210700.0
2021-03-25,24.2,20210500.0,25.1,20210600.0,25.8,20210700.0
2021-03-26,23.35,20210500.0,24.4,20210600.0,25.2,20210700.0
2021-03-29,23.6,20210500.0,24.4,20210600.0,25.0,20210700.0
2021-03-30,22.85,20210500.0,23.85,20210600.0,24.5,20210700.0
2021-03-31,22.7,20210500.0,23.6,20210600.0,24.25,20210700.0
2021-04-01,21.95,20210500.0,23.0,20210600.0,23.8,20210700.0
2021-04-05,21.4,20210500.0,22.6,20210600.0,23.35,20210700.0
2021-04-06,21.6,20210500.0,22.7,20210600.0,23.35,20210700.0
2021-04-07,21.0,20210500.0,22.3,20210600.0,23.05,20210700.0
2021-04-08,20.75,20210500.0,22.05,20210600.0,22.95,20210700.0
2021-04-09,20.95,20210500.0,22.35,20210600.0,23.3,20210700.0
2021-04-12,20.6,20210500.0,22.0,20210600.0,23.05,20210700.0
2021-04-13,20.5,20210500.0,22.15,20210600.0,23.25,20210700.0
2021-04-14,20.8,20210500.0,22.25,20210600.0,23.35,20210700.0
2021-04-15,20.3,20210500.0,22.0,20210600.0,23.2,20210700.0
2021-04-16,20.0,20210500.0,21.55,20210600.0,22.75,20210700.0
2021-04-19,20.6,20210500.0,22.15,20210600.0,23.3,20210700.0
2021-04-20,21.2,20210500.0,22.7,20210600.0,23.9,20210700.0
2021-04-21,20.15,20210500.0,22.0,20210600.0,23.35,20210700.0
2021-04-22,21.2,20210500.0,22.8,20210600.0,24.0,20210700.0
2021-04-23,20.45,20210500.0,22.25,20210600.0,23.5,20210700.0
2021-04-26,20.2,20210500.0,22.05,20210600.0,23.3,20210700.0
2021-04-27,19.8,20210500.0,21.65,20210600.0,23.0,20210700.0
2021-04-28,19.75,20210500.0,21.7,20210600.0,22.95,20210700.0
2021-04-29,19.65,20210500.0,21.65,20210600.0,23.05,20210700.0
2021-04-30,20.4,20210500.0,22.2,20210600.0,23.4,20210700.0
2021-05-03,19.75,20210500.0,21.55,20210600.0,22.85,20210700.0
2021-05-04,20.8,20210500.0,22.35,20210600.0,23.45,20210700.0
2021-05-05,20.1,20210500.0,21.8,20210600.0,23.05,20210700.0
2021-05-06,19.8,20210500.0,21.7,20210600.0,23.0,20210700.0
2021-05-07,18.35,20210500.0,20.6,20210600.0,22.2,20210700.0
2021-05-10,19.55,20210500.0,21.35,20210600.0,22.7,20210700.0
2021-05-11,21.6,20210500.0,23.0,20210600.0,24.1,20210700.0
2021-05-12,26.05,20210500.0,26.3,20210600.0,26.6,20210700.0
2021-05-13,22.75,20210500.0,24.15,20210600.0,25.05,20210700.0
2021-05-14,19.05,20210500.0,21.2,20210600.0,22.7,20210700.0
2021-05-17,21.9,20210600.0,23.15,20210700.0,23.65,20210800.0
2021-05-18,23.8,20210700.0,24.4,20210800.0,24.85,20210900.0
2021-05-19,24.65,20210700.0,25.0,20210800.0,25.4,20210900.0
2021-05-20,23.6,20210700.0,24.2,20210800.0,24.65,20210900.0
2021-05-21,23.3,20210700.0,23.8,20210800.0,24.35,20210900.0
2021-05-24,22.45,20210700.0,23.05,20210800.0,23.6,20210900.0
2021-05-25,22.5,20210700.0,23.15,20210800.0,23.75,20210900.0
2021-05-26,21.6,20210700.0,22.5,20210800.0,23.2,20210900.0
2021-05-27,20.65,20210700.0,21.65,20210800.0,22.5,20210900.0
2021-05-28,20.85,20210700.0,21.8,20210800.0,22.65,20210900.0
2021-06-01,21.15,20210700.0,22.1,20210800.0,22.75,20210900.0
2021-06-02,21.15,20210700.0,22.25,20210800.0,22.95,20210900.0
2021-06-03,21.4,20210700.0,22.35,20210800.0,23.1,20210900.0
2021-06-04,20.45,20210700.0,21.7,20210800.0,22.6,20210900.0
2021-06-07,20.05,20210700.0,21.3,20210800.0,22.2,20210900.0
2021-06-08,20.2,20210700.0,21.4,20210800.0,22.35,20210900.0
2021-06-09,20.45,20210700.0,21.65,20210800.0,22.6,20210900.0
2021-06-10,19.55,20210700.0,20.8,20210800.0,21.7,20210900.0
2021-06-11,18.8,20210700.0,20.25,20210800.0,21.3,20210900.0
2021-06-14,19.05,20210700.0,20.5,20210800.0,21.5,20210900.0
2021-06-15,19.4,20210700.0,20.9,20210800.0,21.8,20210900.0
2021-06-16,19.7,20210700.0,21.1,20210800.0,22.05,20210900.0
2021-06-17,19.6,20210700.0,21.05,20210800.0,21.95,20210900.0
2021-06-18,21.25,20210700.0,22.15,20210800.0,22.85,20210900.0
2021-06-21,20.1,20210700.0,21.4,20210800.0,22.25,20210900.0
2021-06-22,18.8,20210700.0,20.45,20210800.0,21.5,20210900.0
2021-06-23,18.4,20210700.0,20.05,20210800.0,21.2,20210900.0
2021-06-24,18.15,20210700.0,19.85,20210800.0,20.9,20210900.0
2021-06-25,17.7,20210700.0,19.6,20210800.0,20.75,20210900.0
2021-06-28,17.7,20210700.0,19.5,20210800.0,20.65,20210900.0
2021-06-29,18.0,20210700.0,19.8,20210800.0,21.0,20210900.0
2021-06-30,17.9,20210700.0,19.75,20210800.0,21.0,20210900.0
2021-07-01,17.6,20210700.0,19.6,20210800.0,20.9,20210900.0
2021-07-02,17.45,20210700.0,19.5,20210800.0,20.8,20210900.0
2021-07-06,18.1,20210700.0,19.85,20210800.0,21.05,20210900.0
2021-07-07,18.05,20210700.0,20.0,20210800.0,21.15,20210900.0
2021-07-08,19.7,20210700.0,21.1,20210800.0,22.0,20210900.0
2021-07-09,17.85,20210700.0,19.9,20210800.0,21.2,20210900.0
2021-07-12,17.3,20210700.0,19.65,20210800.0,21.1,20210900.0
2021-07-13,17.8,20210700.0,19.95,20210800.0,21.4,20210900.0
2021-07-14,19.6,20210800.0,21.15,20210900.0,22.25,20211000.0
2021-07-15,19.9,20210800.0,21.25,20210900.0,22.25,20211000.0
2021-07-16,20.6,20210800.0,21.65,20210900.0,22.55,20211000.0
2021-07-19,23.4,20210800.0,23.6,20210900.0,23.8,20211000.0
2021-07-20,21.35,20210800.0,22.6,20210900.0,23.45,20211000.0
2021-07-21,20.1,20210800.0,21.55,20210900.0,22.4,20211000.0
2021-07-22,20.35,20210800.0,21.65,20210900.0,22.4,20211000.0
2021-07-23,20.4,20210800.0,21.7,20210900.0,22.45,20211000.0
2021-07-26,20.0,20210800.0,21.55,20210900.0,22.35,20211000.0
2021-07-27,20.95,20210800.0,22.4,20210900.0,23.0,20211000.0
2021-07-28,20.35,20210800.0,21.95,20210900.0,22.75,20211000.0
2021-07-29,19.85,20210800.0,21.65,20210900.0,22.45,20211000.0
2021-07-30,20.25,20210800.0,22.05,20210900.0,22.85,20211000.0
2021-08-02,21.0,20210800.0,22.6,20210900.0,23.3,20211000.0
2021-08-03,20.0,20210800.0,22.0,20210900.0,22.95,20211000.0
2021-08-04,19.9,20210800.0,21.75,20210900.0,22.75,20211000.0
2021-08-05,19.35,20210800.0,21.3,20210900.0,22.4,20211000.0
2021-08-06,18.75,20210800.0,20.8,20210900.0,21.85,20211000.0
2021-08-09,18.35,20210800.0,20.55,20210900.0,21.7,20211000.0
2021-08-10,18.1,20210800.0,20.45,20210900.0,21.7,20211000.0
2021-08-11,17.65,20210800.0,19.85,20210900.0,21.25,20211000.0
2021-08-12,16.95,20210800.0,19.35,20210900.0,20.8,20211000.0
2021-08-13,16.7,20210800.0,19.6,20210900.0,20.95,20211000.0
2021-08-16,16.55,20210800.0,19.6,20210900.0,21.0,20211000.0
2021-08-17,18.55,20210800.0,20.45,20210900.0,21.85,20211000.0
2021-08-18,20.2,20210800.0,21.65,20210900.0,22.75,20211000.0
2021-08-19,21.4,20210800.0,22.35,20210900.0,23.25,20211000.0
2021-08-20,20.1,20210800.0,20.6,20210900.0,22.25,20211000.0
2021-08-23,17.65,20210800.0,19.65,20210900.0,21.4,20211000.0
2021-08-24,19.65,20210900.0,21.5,20211000.0,22.4,20211100.0
2021-08-25,19.3,20210900.0,21.3,20211000.0,22.15,20211100.0
2021-08-26,20.25,20210900.0,22.0,20211000.0,22.65,20211100.0
2021-08-27,19.05,20210900.0,21.25,20211000.0,22.0,20211100.0
2021-08-30,18.7,20210900.0,20.9,20211000.0,21.8,20211100.0
2021-08-31,18.6,20210900.0,20.85,20211000.0,21.85,20211100.0
2021-09-01,18.05,20210900.0,20.4,20211000.0,21.45,20211100.0
2021-09-02,18.0,20210900.0,20.45,20211000.0,21.65,20211100.0
2021-09-03,18.3,20210900.0,20.5,20211000.0,21.7,20211100.0
2021-09-07,19.0,20210900.0,21.0,20211000.0,22.05,20211100.0
2021-09-08,19.0,20210900.0,21.05,20211000.0,22.3,20211100.0
2021-09-09,19.35,20210900.0,21.25,20211000.0,22.3,20211100.0
2021-09-10,20.65,20210900.0,22.05,20211000.0,22.7,20211100.0
2021-09-13,21.35,20211000.0,22.5,20211100.0,23.1,20211200.0
2021-09-14,21.35,20211000.0,22.45,20211100.0,23.05,20211200.0
2021-09-15,20.8,20211000.0,22.3,20211100.0,22.95,20211200.0
2021-09-16,20.65,20211000.0,22.1,20211100.0,22.75,20211200.0
2021-09-17,22.15,20211000.0,23.05,20211100.0,23.5,20211200.0
2021-09-20,24.9,20211000.0,25.05,20211100.0,25.1,20211200.0
2021-09-21,23.85,20211000.0,24.4,20211100.0,24.65,20211200.0
2021-09-22,22.0,20211000.0,23.0,20211100.0,23.45,20211200.0
2021-09-23,20.55,20211000.0,22.2,20211100.0,22.75,20211200.0
2021-09-24,19.8,20211000.0,21.5,20211100.0,22.15,20211200.0
2021-09-27,20.3,20211000.0,21.8,20211100.0,22.5,20211200.0
2021-09-28,22.75,20211000.0,23.5,20211100.0,23.8,20211200.0
2021-09-29,22.85,20211000.0,23.7,20211100.0,24.05,20211200.0
2021-09-30,22.7,20211000.0,23.5,20211100.0,23.8,20211200.0
2021-10-01,21.75,20211000.0,23.2,20211100.0,23.7,20211200.0
2021-10-04,22.75,20211000.0,23.6,20211100.0,24.0,20211200.0
2021-10-05,21.55,20211000.0,22.9,20211100.0,23.5,20211200.0
2021-10-06,21.3,20211000.0,22.65,20211100.0,23.25,20211200.0
2021-10-07,20.2,20211000.0,22.05,20211100.0,22.85,20211200.0
2021-10-08,19.8,20211000.0,21.7,20211100.0,22.65,20211200.0
2021-10-11,20.15,20211000.0,21.9,20211100.0,22.8,20211200.0
2021-10-12,21.6,20211100.0,22.6,20211200.0,23.75,20220100.0
2021-10-13,21.05,20211100.0,22.15,20211200.0,23.45,20220100.0
2021-10-14,21.35,20211200.0,22.8,20220100.0,23.45,20220200.0
2021-10-15,21.55,20211200.0,22.95,20220100.0,23.65,20220200.0
2021-10-18,21.3,20211200.0,23.1,20220100.0,23.85,20220200.0
2021-10-19,21.25,20211200.0,22.9,20220100.0,23.6,20220200.0
2021-10-20,21.05,20211200.0,22.75,20220100.0,23.45,20220200.0
2021-10-21,20.7,20211200.0,22.35,20220100.0,23.2,20220200.0
2021-10-22,21.2,20211200.0,22.8,20220100.0,23.55,20220200.0
2021-10-25,20.5,20211200.0,22.15,20220100.0,23.05,20220200.0
2021-10-26,20.8,20211200.0,22.45,20220100.0,23.25,20220200.0
2021-10-27,21.25,20211200.0,22.8,20220100.0,23.6,20220200.0
2021-10-28,20.95,20211200.0,22.55,20220100.0,23.35,20220200.0
2021-10-29,21.05,20211200.0,22.55,20220100.0,23.45,20220200.0
2021-11-01,20.75,20211200.0,22.35,20220100.0,23.35,20220200.0
2021-11-02,20.4,20211200.0,22.05,20220100.0,23.05,20220200.0
2021-11-03,19.75,20211200.0,21.55,20220100.0,22.6,20220200.0
2021-11-04,20.0,20211200.0,21.8,20220100.0,22.8,20220200.0
2021-11-05,20.45,20211200.0,22.35,20220100.0,23.2,20220200.0
2021-11-08,20.55,20211200.0,22.3,20220100.0,23.3,20220200.0
2021-11-09,20.8,20211200.0,22.6,20220100.0,23.65,20220200.0
2021-11-10,21.1,20211200.0,22.75,20220100.0,23.7,20220200.0
2021-11-11,20.75,20211200.0,22.55,20220100.0,23.45,20220200.0
2021-11-12,20.1,20211200.0,22.0,20220100.0,23.15,20220200.0
2021-11-15,19.95,20211200.0,21.95,20220100.0,23.05,20220200.0
